,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","!Less than $10,000","$10,000 to $14,999","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Below poverty level!!Population for whom poverty status is determined
Albuquerque,228491,9.3,1.1,5.6,0.9,10,10.3,13.7,17.8,10.8,13.4,4.6,4.5,0.6,51099,553679,93230
Anaheim,101547,4.1,1,3.5,1,7.2,7.9,10.5,16.1,14,18.8,10.2,7.6,1.3,76154,348457,50365
Anchorage,105285,3.2,0.8,2.4,0.8,5.2,5.1,9.9,19.6,13.9,19.5,9.8,11.3,1.6,83648,285536,26386
Arlington,135867,4.2,0.9,3.3,0.8,8,10.5,12.7,20.9,12.1,15.9,7.8,4.5,0.7,63091,393583,52975
Atlanta,211819,10.5,1.4,5.2,0.9,8.8,7,9,15.4,11,13.4,6.9,12.8,1.1,65345,463268,93612
Aurora,133217,5,1,2.1,0.7,7.6,9.1,14.6,19.5,15.2,15.7,5.7,5.5,1,63128,371369,35970
Austin,390395,5.7,0.7,3.1,0.5,6.7,7.1,11.9,17.5,11.4,17,8,11.7,0.8,71543,943092,125720
Bakersfield,121615,6.4,1.3,3.5,0.9,10.3,9.5,13.1,17.2,11.7,16.5,6.3,5.6,1.1,60002,379478,69143
Baltimore,237204,11.3,1.3,6.9,0.8,8.9,8.8,13.1,16.4,11.1,12.5,5,6,0.6,51000,580628,107073
Baton Rouge,85723,11.1,2.2,5,1.5,13.6,12,14.3,13.1,8.9,11,4.7,6.2,1.5,42470,213870,47116
Birmingham,87831,13.8,2,9,1.5,14.3,11.8,12.5,15.4,10.4,8.5,1.8,2.5,0.7,36395,201226,54536
Boston,274674,9.6,0.9,6.4,0.9,8,5.7,8.7,12.7,11.5,15.2,9.5,12.7,0.9,71834,653169,118946
Buffalo,109446,13.4,1.7,7.8,1.5,12.7,13.2,14,14.3,11.3,8.8,2.4,2.1,0.6,37359,247289,74425
Chandler,91969,3.7,0.9,2.7,1,5.6,6.4,9.5,14.9,15.4,19.6,10.5,11.6,1.5,85527,255949,20240
Charlotte,335918,5.2,0.7,3.3,0.6,8.4,9.4,13.8,18.3,12.1,14,6.4,9.1,0.7,60764,858520,109800
Chesapeake,86122,4.4,1.3,2.3,1.1,5.6,6.8,11.7,15.7,15.1,21.4,9.8,7.1,1.4,80265,235940,18397
Chicago,1077886,9.2,0.5,4.8,0.4,10.4,9.2,11,15.6,10.6,13.3,6.6,9.1,0.5,57238,2649277,461399
Chula Vista,78112,2.7,0.9,4.2,1.3,5.5,7.6,8.6,15.8,12.1,24.7,10.7,8,2,86082,269763,22683
Cincinnati,138767,12.7,1.4,8,1.4,11.9,9.8,12.5,17.4,9.1,9.7,4,4.9,0.7,43585,291634,73460
Cleveland,173025,20.1,1.6,9.4,1,14.6,11.3,13,13.7,7.6,6.4,1.8,2.1,0.4,29953,373568,123640
Colorado Springs,181745,5.1,0.9,3.4,0.6,9.4,8.1,12.8,18.3,14.6,16.4,6.2,5.6,0.8,65331,464686,51057
Columbus,72862,11.8,2.1,5,1.4,11.3,11.1,12.6,20,11.2,11.1,3.3,2.7,0.7,47288,187584,37726
Corpus Christi,116456,6.4,1,5.5,1.5,9.5,9.3,14.8,16.7,14.5,14.2,4.3,4.7,1,56602,318802,50818
Dallas,521198,7.2,0.6,4.4,0.5,10.1,10.8,14.9,18.7,10.3,11.1,4.4,8,0.5,52210,1330946,239889
Washington,287476,9.3,0.9,4.6,0.7,5.4,5.9,7.8,12.2,10.7,16.5,9.1,18.4,1,85203,669031,108055
Denver,310324,6,0.8,3.7,0.6,7.4,8.2,10.9,17.9,11.5,15.9,8.3,10.1,1,68377,704493,79859
Detroit,266333,19.7,1.3,7.7,0.9,13.6,14.4,14.9,14.6,6.9,5.6,1.5,1.3,0.4,31283,660499,220431
Durham,112342,5.8,1.4,4,1.2,8.5,12.2,13.6,17.6,12.5,13.2,5.6,7,1.1,54840,263700,38223
El Paso,227506,9.4,1,5.9,0.8,14.3,11.3,14,17.3,9.9,11,3.8,3,0.5,45031,672610,135037
Fort Wayne,105457,6.2,1,5,1,11.9,10.9,17.3,18.7,13.2,10.8,3.5,2.5,0.7,48658,259151,40823
Fort Worth,308188,6.5,0.8,4.6,0.8,9.2,10,12.8,17.5,13.6,14.1,6,5.7,0.7,58448,883800,138120
Fremont,78243,3.2,1.4,1.8,0.9,2.9,3.1,4,10.2,7.8,20.6,15.3,31.1,2.6,136718,237182,12872
Fresno,171209,8.7,1.1,6.5,1.1,13,8.9,13,16.8,12.3,12,4.9,3.9,0.9,49813,520710,125545
Garland,74489,4.8,1.3,2.6,1,7.6,10.6,14.9,20.2,13.7,15.7,5.4,4.4,1.3,60374,241253,28695
Glendale,83873,6.1,1.1,4.1,1.3,10,10.8,14.5,19,14.9,13,4.3,3.3,0.8,54789,247135,41057
Greensboro,119838,8.6,1.6,5.3,1.2,10.8,12.3,15.6,17.9,9.9,11.2,3.7,4.6,0.9,45787,280709,52172
Henderson,120678,4.4,1.2,2.6,0.7,6.3,8.2,11.8,17.7,15.1,16.8,8.8,8.4,1.4,72884,308164,25620
Hialeah,72672,10.5,2.1,5.2,1.1,16.8,13.6,12.6,19.3,9.9,8.1,2.5,1.2,0.7,38252,237965,43042
Honolulu,125103,6.6,1.1,2.7,0.7,7.9,7.1,11.4,16.9,12.5,16.8,8.2,10,1,71247,336383,32557
Houston,849105,7.9,0.5,5.1,0.4,11.3,10.8,13.7,16.6,10.6,11.2,4.9,7.9,0.4,51203,2291493,466418
Indianapolis,339536,8.1,0.7,5.2,0.7,11.3,11.3,15.9,18.7,10.8,11.2,4,3.5,0.5,47678,844067,139574
Irvine,100150,8.7,1.7,2.5,0.8,4.4,4.1,8,11.2,8.8,21,13.6,17.6,2.1,101667,274746,36497
Irving,85295,3.4,0.9,2,0.7,6.4,8.6,14.4,21,16.1,15.4,6.3,6.4,1.2,67237,240961,23455
Jacksonville,345865,6.5,0.6,4.6,0.8,10.9,9.3,14.3,20.3,12.7,12.2,4.3,5,0.6,54269,882918,132478
Jersey City,102353,9.2,1.7,4.4,1.1,7.1,6.7,10.2,13.1,10.6,16.2,9.3,13.3,1.5,72561,263174,47333
Kansas City Missouri,56587,9.8,1.8,4.4,1.2,11.6,12.6,15.8,20.7,10,11,2.5,1.7,0.7,46291,152368,27495
Laredo,71160,9.7,1.9,6.9,1.6,12.2,10.6,13.3,18,10.7,11.9,3.6,3.1,1.2,47478,255501,66114
Las Vegas,234592,9.1,1,4.4,0.6,9.9,9.6,14,15.7,12.7,13.4,5.6,5.6,0.7,53575,636409,103948
Lexington,131067,5.9,1,3.6,1,8.3,11.5,16.2,16.8,11.3,13.7,6.4,6.1,0.9,54896,310981,45230
Lincoln,114870,5,1,4,1,9.4,10.3,15,20.3,11.7,15.2,5.5,3.5,0.5,55388,273772,37004
Long Beach,173432,5.6,0.9,5,0.9,7.7,9.4,13.1,17.4,14,13.6,7.4,6.8,0.8,61610,460645,70449
Los Angeles,1382293,6.9,0.3,5.6,0.3,8.7,8.3,11.8,16.1,11.3,14.8,6.8,9.8,0.3,62474,3918867,646765
Louisville,247339,7.6,1,6.3,0.9,10.4,10.1,13.2,18.2,11.8,12.3,5.1,4.9,0.8,52303,603419,104213
Lubbock,97457,10.1,1.9,6.2,1.4,12.1,9.6,13.9,15.2,12.7,13.1,3.9,3.2,0.9,48042,244234,49280
Madison,111663,6.7,1.4,3.3,1,7.8,7.8,13.7,19,12.8,15.4,6.9,6.7,1,64101,247219,43746
Memphis,252517,12.6,1.2,8.2,1,13.8,12.2,14.2,15.7,8.5,8.4,2.6,3.8,0.4,37199,635844,176932
Mesa,185509,4.9,0.8,3.3,0.7,9.6,11.2,13.7,21.4,11.4,15,5,4.4,0.6,58247,505007,70407
Nashville,272826,5.9,0.8,3.7,0.7,8.4,9.5,13.9,18,13.7,14.9,5.5,6.4,0.6,60324,644012,100253
Miami,182631,13.1,1.5,6,1.1,15,10.4,11.8,15.5,8.8,8.7,4.8,6,1,41818,463410,100683
Milwaukee,231041,10.2,1,7.9,0.8,12.6,11.5,15.3,17.6,10.5,9.9,2.7,1.7,0.3,42087,575503,143029
Minneapolis,175233,8.6,1,4.2,0.7,7.8,9,10.5,17.4,11.1,15.7,7.4,8.3,1,63590,411223,74151
New Orleans,155104,14.8,1.3,9.1,1,13.3,9.1,11.3,14.6,8.2,10.1,4,5.4,0.6,38423,374022,89130
New York,3184496,8.9,0.3,5.6,0.3,9.1,7.6,10.1,14.3,11.1,14.4,7.5,11.4,0.2,63799,8258024,1426628
Newark,101689,13.4,1.9,8,1.5,14.5,11.7,11.2,16.9,10.2,9.1,3.3,1.8,0.7,37642,269437,66255
Norfolk,89338,9.1,1.4,5.1,1,11,11.1,14,20.8,11.8,9,3.6,4.4,1,49587,217816,38869
